,Name,Curprice,R1,R2,R3,R4,S1,S2,S3,S4
496,ESCORTS_29-01-2019_09:00,675.85,740.0,760.0,700.0,720.0,640.0,660.0,620.0,600.0
497,ESCORTS_29-01-2019_09:30,647.65,740.0,700.0,760.0,720.0,640.0,620.0,600.0,580.0
498,ESCORTS_29-01-2019_10:00,641.8,740.0,700.0,760.0,720.0,640.0,620.0,600.0,580.0
499,ESCORTS_29-01-2019_10:30,637.4,740.0,700.0,760.0,720.0,600.0,620.0,580.0,560.0
500,ESCORTS_29-01-2019_11:00,639.6,700.0,740.0,760.0,720.0,600.0,620.0,580.0,560.0
501,ESCORTS_29-01-2019_11:30,640.25,700.0,740.0,760.0,720.0,620.0,600.0,640.0,580.0
502,ESCORTS_29-01-2019_12:00,642.05,700.0,760.0,740.0,720.0,600.0,620.0,640.0,580.0
503,ESCORTS_29-01-2019_12:30,641.5,700.0,760.0,740.0,720.0,600.0,620.0,640.0,580.0
504,ESCORTS_29-01-2019_13:00,640.35,700.0,760.0,740.0,720.0,620.0,640.0,600.0,580.0
505,ESCORTS_29-01-2019_13:30,640.35,700.0,760.0,740.0,720.0,600.0,620.0,640.0,580.0
506,ESCORTS_29-01-2019_14:00,640.35,700.0,760.0,740.0,720.0,600.0,620.0,640.0,580.0
507,ESCORTS_29-01-2019_14:30,641.05,700.0,760.0,740.0,720.0,620.0,600.0,640.0,580.0
508,ESCORTS_29-01-2019_15:00,642.1,760.0,700.0,740.0,720.0,600.0,620.0,640.0,580.0
509,ESCORTS_29-01-2019_15:25,644.3,760.0,700.0,740.0,720.0,620.0,600.0,640.0,580.0
510,ESCORTS_29-01-2019_15:32,646.45,700.0,760.0,740.0,720.0,620.0,640.0,600.0,580.0
511,ESCORTS_30-01-2019_09:00,646.45,700.0,760.0,740.0,720.0,620.0,640.0,600.0,580.0
512,ESCORTS_30-01-2019_09:30,650.2,700.0,760.0,740.0,660.0,640.0,620.0,600.0,580.0
513,ESCORTS_30-01-2019_10:00,644.7,760.0,700.0,660.0,740.0,640.0,620.0,600.0,580.0
514,ESCORTS_30-01-2019_10:30,646.6,760.0,700.0,660.0,740.0,640.0,620.0,600.0,580.0
515,ESCORTS_30-01-2019_11:00,645.0,700.0,760.0,660.0,740.0,640.0,620.0,600.0,580.0
516,ESCORTS_30-01-2019_11:30,651.35,700.0,760.0,660.0,740.0,640.0,620.0,600.0,580.0
517,ESCORTS_30-01-2019_12:00,649.3,700.0,760.0,660.0,740.0,640.0,620.0,600.0,580.0
518,ESCORTS_30-01-2019_12:30,652.95,700.0,760.0,660.0,740.0,640.0,620.0,600.0,580.0
519,ESCORTS_30-01-2019_13:00,653.4,700.0,760.0,660.0,740.0,640.0,620.0,600.0,580.0
520,ESCORTS_30-01-2019_13:30,653.7,700.0,760.0,660.0,740.0,640.0,620.0,600.0,580.0
521,ESCORTS_30-01-2019_14:00,654.4,700.0,760.0,660.0,740.0,640.0,620.0,600.0,580.0
522,ESCORTS_30-01-2019_14:30,660.25,700.0,760.0,740.0,720.0,640.0,620.0,600.0,660.0
523,ESCORTS_30-01-2019_15:00,655.55,700.0,760.0,740.0,660.0,640.0,620.0,600.0,580.0
524,ESCORTS_30-01-2019_15:25,656.65,700.0,760.0,740.0,660.0,640.0,620.0,600.0,580.0
525,ESCORTS_30-01-2019_15:32,654.45,700.0,760.0,740.0,660.0,640.0,620.0,600.0,580.0
526,ESCORTS_31-01-2019_09:00,654.45,700.0,760.0,740.0,660.0,640.0,620.0,600.0,580.0
527,ESCORTS_31-01-2019_09:30,651.65,700.0,760.0,740.0,660.0,640.0,620.0,600.0,580.0
528,ESCORTS_31-01-2019_10:00,655.8,700.0,760.0,660.0,740.0,640.0,620.0,600.0,580.0
529,ESCORTS_31-01-2019_10:30,653.1,660.0,760.0,700.0,740.0,640.0,620.0,600.0,580.0
530,ESCORTS_31-01-2019_11:00,650.15,660.0,760.0,700.0,740.0,640.0,600.0,620.0,580.0
531,ESCORTS_31-01-2019_11:30,655.8,660.0,760.0,700.0,740.0,640.0,600.0,620.0,580.0
532,ESCORTS_31-01-2019_12:00,653.25,660.0,760.0,700.0,740.0,640.0,600.0,620.0,580.0
533,ESCORTS_31-01-2019_12:30,656.25,660.0,760.0,700.0,740.0,640.0,600.0,620.0,580.0
534,ESCORTS_31-01-2019_13:00,655.5,660.0,760.0,740.0,700.0,640.0,600.0,620.0,580.0
535,ESCORTS_31-01-2019_13:30,654.3,760.0,660.0,740.0,700.0,640.0,600.0,620.0,580.0
536,ESCORTS_31-01-2019_14:00,655.5,760.0,660.0,740.0,700.0,640.0,600.0,620.0,580.0
537,ESCORTS_31-01-2019_14:30,663.55,760.0,740.0,700.0,720.0,640.0,660.0,600.0,620.0
538,ESCORTS_31-01-2019_15:00,659.0,760.0,740.0,660.0,700.0,640.0,600.0,620.0,580.0
539,ESCORTS_31-01-2019_15:25,658.6,760.0,740.0,660.0,700.0,640.0,600.0,620.0,580.0
540,ESCORTS_31-01-2019_15:32,662.2,760.0,740.0,700.0,720.0,640.0,660.0,600.0,620.0
541,ESCORTS_01-02-2019_09:00,662.2,700.0,680.0,720.0,740.0,640.0,600.0,660.0,620.0
542,ESCORTS_01-02-2019_09:30,669.5,700.0,680.0,720.0,740.0,640.0,600.0,660.0,620.0
543,ESCORTS_01-02-2019_10:00,678.0,700.0,680.0,720.0,740.0,600.0,640.0,660.0,620.0
544,ESCORTS_01-02-2019_10:30,680.35,700.0,720.0,740.0,800.0,600.0,640.0,660.0,620.0
545,ESCORTS_01-02-2019_11:00,676.35,700.0,680.0,720.0,740.0,600.0,640.0,660.0,620.0
546,ESCORTS_01-02-2019_11:30,683.2,700.0,720.0,740.0,800.0,640.0,600.0,660.0,620.0
547,ESCORTS_01-02-2019_12:00,664.7,700.0,680.0,720.0,740.0,640.0,600.0,660.0,620.0
548,ESCORTS_01-02-2019_12:30,671.35,700.0,680.0,720.0,740.0,600.0,660.0,640.0,620.0
549,ESCORTS_01-02-2019_13:00,672.3,700.0,680.0,720.0,740.0,600.0,660.0,640.0,620.0
550,ESCORTS_01-02-2019_13:30,674.55,700.0,680.0,720.0,740.0,600.0,640.0,660.0,620.0
551,ESCORTS_01-02-2019_14:00,673.0,700.0,680.0,720.0,740.0,600.0,660.0,640.0,620.0
552,ESCORTS_01-02-2019_14:30,671.25,700.0,680.0,720.0,740.0,660.0,600.0,640.0,620.0
553,ESCORTS_01-02-2019_15:00,671.6,700.0,680.0,720.0,740.0,600.0,660.0,640.0,620.0
554,ESCORTS_01-02-2019_15:02,674.4,700.0,680.0,720.0,740.0,600.0,660.0,640.0,620.0
555,ESCORTS_01-02-2019_15:05,673.8,700.0,680.0,720.0,740.0,660.0,600.0,640.0,620.0
556,ESCORTS_01-02-2019_15:25,679.55,700.0,680.0,760.0,720.0,600.0,640.0,660.0,620.0
557,ESCORTS_01-02-2019_15:32,676.05,700.0,760.0,680.0,720.0,600.0,640.0,660.0,620.0
558,ESCORTS_04-02-2019_09:00,677.0,700.0,680.0,760.0,720.0,600.0,640.0,660.0,620.0
559,ESCORTS_04-02-2019_09:30,673.1,700.0,680.0,720.0,760.0,600.0,640.0,660.0,620.0
560,ESCORTS_04-02-2019_10:00,677.7,700.0,680.0,720.0,760.0,660.0,600.0,640.0,620.0
561,ESCORTS_04-02-2019_10:30,677.2,700.0,680.0,720.0,740.0,660.0,600.0,640.0,620.0
562,ESCORTS_04-02-2019_11:00,678.55,700.0,720.0,680.0,740.0,660.0,600.0,640.0,620.0
563,ESCORTS_04-02-2019_11:30,677.8,700.0,680.0,720.0,740.0,660.0,600.0,640.0,620.0
564,ESCORTS_04-02-2019_12:00,673.35,700.0,680.0,720.0,740.0,660.0,600.0,640.0,620.0
565,ESCORTS_04-02-2019_12:30,674.75,700.0,680.0,720.0,740.0,640.0,660.0,600.0,620.0
566,ESCORTS_04-02-2019_13:00,672.15,700.0,680.0,720.0,740.0,640.0,660.0,600.0,620.0
567,ESCORTS_04-02-2019_13:30,673.5,700.0,680.0,720.0,740.0,640.0,660.0,600.0,620.0
568,ESCORTS_04-02-2019_14:00,672.6,700.0,680.0,720.0,740.0,640.0,660.0,600.0,620.0
569,ESCORTS_04-02-2019_14:30,676.35,700.0,680.0,720.0,740.0,660.0,640.0,600.0,620.0
570,ESCORTS_04-02-2019_15:00,677.8,700.0,680.0,720.0,740.0,660.0,640.0,600.0,620.0
571,ESCORTS_04-02-2019_15:25,677.15,700.0,680.0,740.0,720.0,640.0,660.0,600.0,620.0
572,ESCORTS_04-02-2019_15:32,679.0,700.0,680.0,740.0,720.0,640.0,660.0,600.0,620.0
573,ESCORTS_05-02-2019_09:00,678.6,700.0,740.0,680.0,720.0,640.0,660.0,600.0,620.0
574,ESCORTS_05-02-2019_09:30,686.7,700.0,720.0,740.0,760.0,640.0,660.0,600.0,620.0
575,ESCORTS_05-02-2019_10:00,686.25,700.0,740.0,720.0,760.0,640.0,660.0,600.0,620.0
576,ESCORTS_05-02-2019_10:30,685.5,700.0,740.0,720.0,760.0,640.0,660.0,600.0,620.0
577,ESCORTS_05-02-2019_11:00,688.95,700.0,720.0,740.0,760.0,640.0,660.0,600.0,620.0
578,ESCORTS_05-02-2019_11:30,689.55,700.0,720.0,740.0,760.0,640.0,660.0,600.0,620.0
579,ESCORTS_05-02-2019_12:00,690.05,700.0,720.0,740.0,760.0,640.0,660.0,600.0,620.0
580,ESCORTS_05-02-2019_12:30,692.0,700.0,720.0,740.0,800.0,640.0,660.0,600.0,680.0
581,ESCORTS_05-02-2019_13:00,689.95,700.0,720.0,740.0,800.0,640.0,660.0,600.0,620.0
582,ESCORTS_05-02-2019_13:30,690.4,700.0,720.0,740.0,800.0,640.0,660.0,600.0,680.0
583,ESCORTS_05-02-2019_14:00,688.65,700.0,720.0,740.0,800.0,640.0,660.0,600.0,680.0
584,ESCORTS_05-02-2019_14:30,684.85,700.0,720.0,740.0,800.0,640.0,660.0,600.0,620.0
585,ESCORTS_05-02-2019_15:00,686.0,700.0,720.0,740.0,800.0,640.0,660.0,600.0,620.0
586,ESCORTS_05-02-2019_15:25,683.15,700.0,720.0,740.0,800.0,640.0,660.0,600.0,620.0
587,ESCORTS_05-02-2019_15:32,684.0,700.0,720.0,740.0,800.0,640.0,660.0,600.0,620.0
588,ESCORTS_06-02-2019_01:06,683.1,700.0,720.0,740.0,800.0,640.0,600.0,660.0,680.0
589,ESCORTS_06-02-2019_09:00,683.1,700.0,720.0,740.0,800.0,640.0,600.0,660.0,680.0
590,ESCORTS_06-02-2019_09:30,682.6,700.0,720.0,740.0,800.0,640.0,600.0,660.0,680.0
591,ESCORTS_06-02-2019_10:00,681.6,700.0,720.0,740.0,800.0,640.0,600.0,660.0,680.0
592,ESCORTS_06-02-2019_10:30,672.5,700.0,720.0,740.0,680.0,640.0,600.0,660.0,620.0
593,ESCORTS_06-02-2019_11:00,678.8,700.0,720.0,740.0,680.0,640.0,660.0,600.0,620.0
594,ESCORTS_06-02-2019_11:30,680.5,700.0,720.0,740.0,760.0,640.0,660.0,600.0,620.0
595,ESCORTS_06-02-2019_12:00,676.0,700.0,720.0,740.0,680.0,640.0,660.0,600.0,620.0
