,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
621,YESBANK_07-02-2019_15:00.csv,177.5,0.3735556663192714,"200.0,220.0,210.0,250.0,","160.0,170.0,150.0,140.0,","-2.25,-8.57,-1.79,0.0,","-9.57,-6.92,-9.62,-18.52,","180.0,200.0,180.0,160.0,","220.0,160.0,200.0,210.0,","78.0,90.4,85.37,97.02,","73.76,60.52,84.32,91.04,"
622,YESBANK_07-02-2019_15:25.csv,176.85,0.37764888564121296,"200.0,220.0,210.0,250.0,","160.0,170.0,150.0,140.0,","-5.81,-5.56,-3.64,-8.33,","-4.04,-3.03,0.0,-3.23,","180.0,200.0,180.0,160.0,","220.0,160.0,200.0,175.0,","77.94,90.49,85.6,97.11,","72.52,59.56,82.92,89.95,"
623,YESBANK_07-02-2019_15:32.csv,177.05,0.3774464971648071,"200.0,220.0,210.0,250.0,","160.0,170.0,150.0,140.0,","-2.25,-5.56,0.0,0.0,","-5.1,-5.59,-1.79,-3.23,","180.0,200.0,180.0,160.0,","220.0,175.0,200.0,175.0,","78.13,90.75,85.69,96.96,","72.93,59.98,83.03,89.89,"
624,YESBANK_08-02-2019_09:00.csv,177.05,0.3761497277261704,"200.0,220.0,210.0,250.0,","160.0,170.0,150.0,140.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","110.0,115.0,110.0,115.0,","110.0,255.0,110.0,255.0,","77.98,90.73,85.52,96.95,","72.75,60.0,82.89,89.91,"
625,YESBANK_08-02-2019_09:30.csv,177.45,0.3774005643032675,"200.0,220.0,210.0,250.0,","160.0,170.0,150.0,140.0,","-2.33,-2.86,-1.85,0.0,","-15.12,-10.74,-16.67,-14.81,","180.0,190.0,160.0,150.0,","110.0,255.0,110.0,255.0,","77.61,90.31,85.29,96.62,","73.81,60.73,83.77,90.28,"
626,YESBANK_08-02-2019_10:00.csv,176.0,0.37367590714446697,"200.0,220.0,210.0,250.0,","160.0,170.0,150.0,140.0,","-10.0,-5.88,-5.77,-18.18,","-4.21,-0.61,-5.66,-10.71,","180.0,190.0,160.0,175.0,","245.0,235.0,170.0,140.0,","78.92,90.57,86.02,97.09,","71.94,58.53,82.52,89.97,"
627,YESBANK_08-02-2019_10:30.csv,176.05,0.3747587630716753,"200.0,220.0,210.0,250.0,","160.0,170.0,150.0,140.0,","-15.79,-12.5,-12.24,-8.33,","-4.21,-1.23,-3.7,-10.71,","180.0,200.0,160.0,170.0,","245.0,225.0,130.0,165.0,","79.09,91.05,86.18,96.94,","72.14,58.81,82.38,89.65,"
628,YESBANK_08-02-2019_11:00.csv,176.15,0.374709354319442,"200.0,220.0,210.0,250.0,","160.0,170.0,150.0,140.0,","-15.79,-12.5,-17.02,-18.18,","-4.21,-3.12,-5.66,-10.71,","180.0,200.0,160.0,170.0,","220.0,245.0,110.0,190.0,","79.47,91.15,86.72,96.91,","72.17,58.85,82.33,89.5,"
629,YESBANK_08-02-2019_11:30.csv,176.55,0.3744090625278744,"200.0,220.0,210.0,250.0,","160.0,170.0,150.0,140.0,","-12.82,-12.5,-12.24,-18.18,","-10.0,-5.77,-7.69,-14.81,","180.0,200.0,160.0,170.0,","220.0,245.0,190.0,110.0,","79.12,90.8,86.24,96.98,","72.69,59.41,82.82,90.28,"
630,YESBANK_08-02-2019_12:00.csv,177.05,0.3726843605272533,"200.0,220.0,210.0,250.0,","160.0,170.0,150.0,140.0,","-12.82,-9.09,-10.0,-18.18,","-17.86,-11.49,-21.74,-29.17,","180.0,200.0,160.0,170.0,","245.0,225.0,190.0,110.0,","78.98,90.86,86.36,97.09,","73.64,60.3,83.84,90.79,"
631,YESBANK_08-02-2019_12:30.csv,177.15,0.37345486883059137,"200.0,220.0,210.0,250.0,","160.0,170.0,150.0,140.0,","-15.79,-12.5,-12.24,-18.18,","-25.32,-17.02,-33.33,-34.78,","180.0,200.0,170.0,180.0,","225.0,245.0,190.0,110.0,","79.05,91.1,86.26,96.91,","74.34,60.76,84.54,90.99,"
632,YESBANK_08-02-2019_13:00.csv,174.85,0.3737196113773245,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,140.0,","-27.54,-24.14,-22.22,-19.32,","1.98,4.62,-1.82,-3.33,","180.0,200.0,160.0,170.0,","225.0,245.0,190.0,110.0,","80.95,91.87,87.64,57.6,","71.58,57.43,82.61,90.06,"
633,YESBANK_08-02-2019_13:30.csv,174.85,0.3717752179054794,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,140.0,","-29.41,-24.14,-25.0,-19.32,","-4.21,0.0,-9.8,-19.23,","180.0,200.0,160.0,170.0,","215.0,245.0,190.0,110.0,","80.81,91.8,87.4,57.66,","71.06,57.15,81.93,89.54,"
634,YESBANK_08-02-2019_14:00.csv,175.7,0.3729644545613728,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,140.0,","-25.71,-24.14,-22.22,-15.38,","-15.12,-7.84,-19.15,-24.0,","180.0,200.0,160.0,170.0,","215.0,245.0,190.0,220.0,","80.03,91.69,87.13,56.38,","72.67,58.7,83.54,90.81,"
635,YESBANK_08-02-2019_14:30.csv,175.2,0.37427872005595386,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,140.0,","-27.54,-24.14,-27.91,-19.32,","-7.61,-1.85,-12.0,-19.23,","180.0,200.0,160.0,170.0,","215.0,245.0,190.0,185.0,","80.63,91.64,87.51,57.23,","72.45,57.97,83.08,90.65,"
636,YESBANK_08-02-2019_15:00.csv,175.7,0.3772653115216721,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,140.0,","-25.71,-20.0,-25.0,-14.75,","-12.5,-5.77,-16.67,-24.0,","180.0,200.0,160.0,170.0,","210.0,215.0,190.0,185.0,","80.07,91.43,87.05,56.36,","72.41,58.5,83.09,90.63,"
637,YESBANK_08-02-2019_15:25.csv,174.9,0.3783951163407945,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,140.0,","-33.33,-28.57,-30.95,-20.69,","-6.45,-1.23,-5.66,-10.71,","180.0,200.0,160.0,150.0,","210.0,215.0,190.0,185.0,","81.27,91.73,87.66,57.77,","71.38,57.32,82.19,89.83,"
638,YESBANK_08-02-2019_15:32.csv,175.15,0.3774659075863896,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,140.0,","-29.41,-24.14,-25.0,-19.32,","-7.61,-1.85,-7.69,-14.81,","180.0,200.0,160.0,150.0,","210.0,250.0,190.0,185.0,","81.01,91.6,87.47,57.39,","71.69,57.68,82.42,89.98,"
639,YESBANK_10-02-2019_21:54.csv,175.1,0.3764248475744455,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,140.0,","-31.34,-28.57,-25.0,-19.32,","-4.21,-0.61,-7.69,-14.81,","180.0,200.0,160.0,150.0,","250.0,215.0,190.0,185.0,","80.88,91.69,87.42,57.45,","71.66,57.6,82.3,89.89,"
640,YESBANK_10-02-2019_22:33.csv,175.1,0.3764248475744455,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,140.0,","-31.34,-28.57,-25.0,-19.32,","-4.21,-0.61,-7.69,-14.81,","180.0,200.0,160.0,150.0,","250.0,215.0,190.0,185.0,","80.88,91.69,87.42,57.45,","71.66,57.6,82.3,89.89,"
641,YESBANK_10-02-2019_23:19.csv,175.1,0.3764248475744455,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,140.0,","-31.34,-28.57,-25.0,-19.32,","-4.21,-0.61,-7.69,-14.81,","180.0,200.0,160.0,150.0,","250.0,215.0,190.0,185.0,","80.88,91.69,87.42,57.45,","71.66,57.6,82.3,89.89,"
642,YESBANK_11-02-2019_09:00.csv,175.1,0.3764581124072111,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,140.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","110.0,195.0,110.0,195.0,","110.0,255.0,110.0,255.0,","81.52,92.26,88.06,57.65,","72.19,57.81,82.95,90.49,"
643,YESBANK_11-02-2019_09:30.csv,171.45,0.3806152770494669,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,140.0,","-33.33,-31.82,-38.71,-23.78,","13.89,15.18,13.33,12.9,","180.0,190.0,165.0,160.0,","240.0,110.0,150.0,200.0,","83.64,92.53,89.45,62.55,","66.24,52.1,78.01,86.78,"
644,YESBANK_11-02-2019_10:00.csv,171.2,0.3825665859564165,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,140.0,","-47.83,-45.0,-48.28,-33.08,","16.22,15.18,16.13,18.18,","190.0,175.0,170.0,160.0,","215.0,260.0,220.0,195.0,","84.17,92.75,89.57,63.08,","66.1,51.75,77.95,86.58,"
645,YESBANK_11-02-2019_10:30.csv,171.8,0.38690398856697417,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,140.0,","-51.11,-45.0,-53.57,-31.11,","9.71,9.5,8.77,10.0,","190.0,180.0,170.0,165.0,","230.0,260.0,220.0,180.0,","84.07,92.74,89.54,62.37,","67.23,52.72,79.1,87.34,"
646,YESBANK_11-02-2019_11:00.csv,171.8,0.3861919235779418,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,140.0,","-47.83,-45.0,-48.28,-33.08,","7.92,10.0,7.14,3.57,","190.0,175.0,170.0,165.0,","215.0,230.0,180.0,220.0,","84.26,92.98,89.75,62.49,","67.4,52.72,79.1,87.8,"
647,YESBANK_11-02-2019_11:30.csv,172.3,0.38304131516331386,"200.0,210.0,220.0,180.0,","160.0,170.0,150.0,140.0,","-44.68,-48.28,-45.0,-28.26,","1.06,3.57,-4.0,-3.85,","190.0,170.0,170.0,165.0,","215.0,260.0,180.0,220.0,","83.75,89.24,92.69,61.87,","68.47,53.57,80.16,88.4,"
648,YESBANK_11-02-2019_12:00.csv,172.4,0.3818025010780509,"200.0,210.0,220.0,180.0,","160.0,170.0,150.0,140.0,","-47.83,-53.57,-45.0,-29.2,","2.11,4.14,-1.96,3.57,","190.0,170.0,170.0,165.0,","215.0,220.0,180.0,220.0,","83.8,89.59,92.63,61.75,","68.15,53.62,79.94,88.24,"
649,YESBANK_11-02-2019_12:30.csv,172.8,0.3790034822234642,"200.0,210.0,220.0,180.0,","160.0,170.0,150.0,140.0,","-44.68,-48.28,-45.0,-29.2,","-4.49,0.0,-8.33,-8.0,","190.0,175.0,170.0,165.0,","215.0,220.0,180.0,190.0,","83.75,89.36,92.63,61.2,","69.09,54.34,80.75,88.77,"
650,YESBANK_11-02-2019_13:00.csv,173.55,0.37814151308158267,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,140.0,","-41.67,-38.1,-48.28,-24.65,","-16.25,-9.46,-20.93,-22.73,","190.0,170.0,170.0,165.0,","215.0,260.0,180.0,190.0,","83.38,92.58,89.26,60.3,","70.61,55.61,81.94,89.67,"
651,YESBANK_11-02-2019_13:30.csv,174.2,0.3787559644069982,"200.0,210.0,220.0,180.0,","160.0,170.0,150.0,140.0,","-41.67,-38.71,-31.82,-23.78,","-20.78,-11.72,-26.83,-22.73,","190.0,170.0,170.0,165.0,","215.0,220.0,190.0,180.0,","82.79,88.78,92.16,59.27,","71.86,56.88,83.15,89.91,"
652,YESBANK_11-02-2019_14:00.csv,174.65,0.38007491281698025,"200.0,210.0,220.0,180.0,","160.0,170.0,150.0,140.0,","-30.77,-34.38,-31.82,-17.22,","-22.37,-15.71,-30.0,-28.57,","190.0,175.0,170.0,165.0,","215.0,220.0,180.0,190.0,","82.32,88.43,92.01,58.49,","72.37,57.52,83.35,90.14,"
653,YESBANK_11-02-2019_14:30.csv,174.0,0.3794999570409829,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,140.0,","-38.78,-31.82,-38.71,-21.23,","-16.25,-11.72,-30.0,-28.57,","190.0,175.0,170.0,165.0,","215.0,220.0,180.0,190.0,","82.87,92.27,89.03,59.51,","71.24,56.43,82.42,89.82,"
654,YESBANK_11-02-2019_15:00.csv,173.55,0.3811898211829436,"200.0,210.0,220.0,180.0,","160.0,170.0,150.0,140.0,","-41.67,-43.33,-38.1,-27.34,","-13.41,-8.0,-20.93,-17.39,","190.0,175.0,170.0,165.0,","215.0,220.0,190.0,180.0,","83.49,89.13,92.18,60.37,","70.52,55.64,82.05,89.61,"
655,YESBANK_11-02-2019_15:25.csv,173.35,0.3803977395280618,"200.0,210.0,220.0,180.0,","160.0,170.0,150.0,140.0,","-47.83,-53.57,-38.1,-29.2,","-14.81,-7.28,-18.18,-17.39,","190.0,175.0,170.0,165.0,","220.0,215.0,180.0,190.0,","83.43,89.36,92.48,60.66,","70.64,55.42,82.04,89.5,"
656,YESBANK_11-02-2019_15:32.csv,173.15,0.3800293558970817,"200.0,210.0,220.0,180.0,","160.0,170.0,150.0,140.0,","-44.68,-48.28,-38.1,-30.15,","-12.05,-6.58,-20.93,-28.57,","190.0,175.0,170.0,165.0,","220.0,215.0,180.0,190.0,","83.44,89.27,92.34,60.92,","70.37,55.15,82.05,89.91,"
657,YESBANK_12-02-2019_09:00.csv,173.0,0.37979440221147204,"200.0,210.0,220.0,180.0,","160.0,170.0,150.0,140.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","110.0,115.0,110.0,115.0,","110.0,255.0,110.0,255.0,","84.24,90.0,92.97,61.45,","70.73,55.06,82.62,90.48,"
658,YESBANK_12-02-2019_09:30.csv,175.1,0.3776661945839234,"200.0,210.0,220.0,180.0,","160.0,170.0,150.0,140.0,","4.08,3.33,0.0,5.52,","-25.76,-17.69,-26.47,-35.29,","200.0,190.0,165.0,175.0,","205.0,250.0,150.0,160.0,","82.56,88.8,92.44,58.11,","73.8,58.58,84.26,91.28,"
659,YESBANK_12-02-2019_10:00.csv,174.75,0.3758458244111349,"200.0,210.0,220.0,180.0,","160.0,170.0,150.0,165.0,","-2.17,0.0,-5.0,1.44,","-18.57,-14.18,-19.44,-16.49,","180.0,200.0,165.0,155.0,","240.0,215.0,170.0,160.0,","82.95,88.86,92.31,58.79,","73.26,57.99,84.15,66.1,"
660,YESBANK_12-02-2019_10:30.csv,174.9,0.3773124357656732,"200.0,210.0,220.0,180.0,","160.0,170.0,150.0,165.0,","-2.17,-3.57,-5.0,4.86,","-31.75,-21.43,-34.38,-24.18,","180.0,200.0,165.0,175.0,","170.0,240.0,170.0,180.0,","83.0,89.38,92.6,58.57,","73.55,58.32,84.57,66.44,"
661,YESBANK_12-02-2019_11:00.csv,175.35,0.3757016499404661,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,165.0,","-2.17,-5.0,0.0,4.86,","-36.07,-27.5,-43.33,-31.4,","180.0,200.0,165.0,175.0,","210.0,195.0,170.0,180.0,","82.61,92.41,89.34,57.73,","74.51,59.23,85.38,67.26,"
662,YESBANK_12-02-2019_11:30.csv,175.4,0.3763523298407019,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,165.0,","-2.17,-10.53,0.0,4.2,","-43.1,-30.77,-48.28,-36.14,","180.0,200.0,175.0,165.0,","210.0,240.0,180.0,170.0,","82.88,92.33,88.86,57.95,","75.05,59.4,85.65,67.69,"
663,YESBANK_12-02-2019_12:00.csv,174.65,0.3744903160040775,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,165.0,","-6.82,-10.53,-3.57,0.0,","-36.07,-23.39,-38.71,-28.41,","180.0,200.0,175.0,165.0,","210.0,205.0,180.0,170.0,","83.71,92.77,89.38,59.14,","74.5,58.29,85.49,66.79,"
664,YESBANK_12-02-2019_12:30.csv,174.5,0.3753178504831327,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,165.0,","-6.82,-10.53,-7.41,-0.74,","-31.75,-21.43,-38.71,-28.41,","180.0,200.0,165.0,175.0,","210.0,250.0,180.0,170.0,","83.73,92.54,89.31,59.47,","74.03,57.92,85.05,66.39,"
665,YESBANK_12-02-2019_13:00.csv,174.35,0.37440074668024265,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,165.0,","-6.82,-16.67,-7.41,-2.24,","-27.69,-17.69,-34.38,-21.51,","180.0,200.0,165.0,160.0,","210.0,195.0,180.0,170.0,","83.95,92.87,89.77,59.71,","73.68,57.67,85.02,65.97,"
666,YESBANK_12-02-2019_13:30.csv,174.55,0.3736790731231168,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,165.0,","-6.82,-16.67,-3.57,-2.24,","-31.75,-22.4,-38.71,-25.56,","180.0,200.0,165.0,160.0,","210.0,195.0,180.0,170.0,","83.46,92.61,89.41,59.39,","74.08,57.96,85.2,66.42,"
667,YESBANK_12-02-2019_14:00.csv,174.15,0.37638817700324617,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,165.0,","-14.63,-10.53,-16.0,-8.73,","-33.87,-23.39,-43.33,-28.41,","180.0,200.0,165.0,160.0,","210.0,205.0,180.0,170.0,","84.32,92.98,90.05,60.39,","73.81,57.48,85.19,66.2,"
668,YESBANK_12-02-2019_14:30.csv,174.65,0.3801716408351479,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,165.0,","-11.9,-16.67,-11.54,-5.38,","-36.07,-23.39,-34.38,-29.89,","180.0,175.0,150.0,165.0,","210.0,205.0,180.0,170.0,","83.79,92.84,89.84,59.35,","74.49,58.36,85.01,66.96,"
669,YESBANK_12-02-2019_15:00.csv,173.6,0.3796568314386682,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,165.0,","-14.63,-16.67,-11.54,-10.48,","-20.29,-13.33,-22.86,-13.0,","180.0,200.0,150.0,160.0,","210.0,230.0,170.0,180.0,","84.17,92.85,89.9,61.19,","72.69,56.35,83.85,65.22,"
670,YESBANK_12-02-2019_15:25.csv,172.55,0.3774019984627209,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,165.0,","-20.51,-16.67,-16.0,-14.17,","-12.16,-6.99,-13.16,-10.78,","180.0,175.0,150.0,165.0,","210.0,230.0,170.0,180.0,","85.28,93.18,90.6,62.59,","70.68,54.41,82.44,62.91,"
671,YESBANK_12-02-2019_15:32.csv,172.65,0.37741494272525217,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,165.0,","-20.51,-23.53,-20.83,-14.17,","-12.16,-7.75,-10.26,-9.71,","180.0,200.0,150.0,165.0,","210.0,230.0,170.0,180.0,","85.29,93.07,90.23,62.55,","71.18,54.69,82.85,63.3,"
672,YESBANK_13-02-2019_09:00.csv,172.65,0.37667222293456426,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,165.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","110.0,115.0,110.0,115.0,","110.0,255.0,110.0,255.0,","85.85,93.92,91.15,62.87,","71.6,54.83,83.34,63.67,"
673,YESBANK_13-02-2019_09:30.csv,173.3,0.3782253257259644,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,165.0,","-11.11,-12.5,-13.64,-4.35,","-15.87,-8.33,-18.18,-11.83,","180.0,190.0,170.0,160.0,","220.0,230.0,190.0,195.0,","85.57,93.53,90.88,62.13,","72.99,55.95,84.12,64.8,"
674,YESBANK_13-02-2019_10:00.csv,171.95,0.3777871800296171,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,140.0,","-29.03,-20.0,-31.58,-20.0,","-4.29,-0.7,-8.33,-11.11,","180.0,200.0,170.0,160.0,","210.0,220.0,190.0,165.0,","86.88,93.81,91.72,64.74,","71.08,53.61,83.07,90.55,"
675,YESBANK_13-02-2019_10:30.csv,171.15,0.37673434856175975,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,140.0,","-29.03,-20.0,-25.0,-21.21,","0.0,0.69,-8.33,-11.11,","200.0,180.0,170.0,160.0,","220.0,210.0,190.0,165.0,","87.38,94.43,92.2,66.06,","69.84,52.14,82.24,90.04,"
676,YESBANK_13-02-2019_11:00.csv,171.5,0.3744163546880915,"200.0,220.0,180.0,210.0,","160.0,170.0,150.0,140.0,","-33.33,-28.57,-22.45,-31.58,","2.67,4.03,-5.41,0.0,","170.0,200.0,130.0,160.0,","210.0,250.0,150.0,190.0,","87.16,94.09,65.06,91.73,","69.98,52.73,82.51,89.63,"
677,YESBANK_13-02-2019_11:30.csv,171.75,0.37342545393267895,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,140.0,","-33.33,-28.57,-31.58,-18.81,","-5.8,-1.42,-14.71,-5.26,","170.0,200.0,130.0,160.0,","210.0,230.0,150.0,190.0,","87.17,94.1,91.75,64.86,","70.51,53.3,83.23,90.22,"
678,YESBANK_13-02-2019_12:00.csv,171.5,0.3739185482169234,"200.0,220.0,210.0,180.0,","160.0,170.0,150.0,140.0,","-29.03,-20.0,-31.58,-20.0,","-8.96,-1.42,-18.18,-11.11,","170.0,200.0,130.0,160.0,","210.0,230.0,150.0,190.0,","87.36,94.19,91.87,65.55,","70.56,52.85,83.24,90.38,"
679,YESBANK_13-02-2019_12:30.csv,171.35,0.3732995352767216,"200.0,220.0,180.0,210.0,","160.0,170.0,150.0,140.0,","-29.03,-28.57,-21.21,-38.89,","-8.96,-4.38,-18.18,-11.11,","170.0,190.0,130.0,170.0,","210.0,230.0,150.0,190.0,","87.46,94.1,65.65,92.11,","70.52,52.59,83.12,90.15,"
680,YESBANK_13-02-2019_13:00.csv,171.35,0.3750900538204009,"200.0,220.0,180.0,210.0,","160.0,170.0,150.0,140.0,","-29.03,-38.46,-22.45,-31.58,","-2.82,0.0,-14.71,-5.26,","170.0,190.0,130.0,170.0,","210.0,230.0,150.0,190.0,","87.03,94.26,65.53,91.96,","70.59,52.62,83.32,90.29,"
681,YESBANK_13-02-2019_13:30.csv,171.05,0.3718325222352744,"200.0,220.0,180.0,210.0,","160.0,170.0,150.0,140.0,","-37.93,-28.57,-22.45,-47.06,","0.0,2.05,-11.43,-5.26,","190.0,170.0,130.0,170.0,","210.0,230.0,150.0,190.0,","87.47,94.38,66.15,92.03,","69.74,51.95,82.36,90.15,"
682,YESBANK_13-02-2019_14:00.csv,170.95,0.3712594955302808,"200.0,220.0,180.0,210.0,","160.0,170.0,150.0,140.0,","-37.93,-28.57,-27.66,-47.06,","0.0,2.72,-8.33,-5.26,","190.0,170.0,130.0,170.0,","210.0,230.0,150.0,190.0,","87.69,94.21,66.37,92.46,","69.32,51.74,82.12,89.7,"
683,YESBANK_13-02-2019_14:30.csv,170.95,0.3710239926047313,"200.0,220.0,180.0,210.0,","160.0,170.0,150.0,140.0,","-37.93,-28.57,-26.32,-47.06,","-2.82,0.69,-11.43,-11.11,","190.0,170.0,130.0,170.0,","210.0,230.0,150.0,190.0,","88.2,94.35,66.57,92.65,","70.23,51.84,83.02,90.12,"
684,YESBANK_13-02-2019_15:25.csv,170.5,0.3673699603091707,"200.0,220.0,180.0,190.0,","160.0,170.0,150.0,140.0,","-37.93,-38.46,-31.87,-36.73,","1.35,4.67,-11.43,-5.26,","190.0,170.0,130.0,170.0,","210.0,230.0,150.0,190.0,","87.79,94.52,67.24,80.26,","69.16,50.95,82.62,89.91,"
685,YESBANK_13-02-2019_15:32.csv,168.7,0.3673546122994653,"200.0,220.0,180.0,210.0,","160.0,150.0,140.0,165.0,","-53.85,-38.46,-48.15,-47.06,","14.12,4.88,0.0,13.33,","170.0,190.0,130.0,160.0,","210.0,230.0,190.0,180.0,","88.99,94.69,70.17,92.77,","65.99,80.33,89.15,57.02,"
686,YESBANK_14-02-2019_09:00.csv,168.7,0.3653353492083491,"200.0,220.0,180.0,210.0,","160.0,150.0,140.0,165.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","110.0,115.0,110.0,115.0,","110.0,255.0,110.0,255.0,","89.64,95.19,70.64,93.34,","66.58,81.2,89.96,57.3,"
687,YESBANK_14-02-2019_09:30.csv,206.05,0.5378757108042242,"250.0,220.0,210.0,230.0,","180.0,200.0,190.0,170.0,","81.25,89.6,91.15,87.5,","-567.44,-297.45,-417.24,-536.0,","215.0,250.0,190.0,200.0,","200.0,180.0,160.0,155.0,","88.95,67.71,55.39,77.4,","82.79,58.42,71.72,89.85,"
688,YESBANK_14-02-2019_10:00.csv,206.1,0.5645016462137085,"220.0,250.0,210.0,230.0,","180.0,200.0,190.0,170.0,","89.52,80.0,91.05,86.84,","-451.92,-302.58,-417.24,-448.28,","240.0,250.0,190.0,200.0,","200.0,180.0,160.0,140.0,","67.9,89.38,55.48,77.97,","82.05,58.63,71.8,88.89,"
689,YESBANK_14-02-2019_10:30.csv,207.1,0.6049669201145452,"220.0,250.0,210.0,240.0,","200.0,190.0,180.0,170.0,","89.6,82.86,91.28,83.67,","-327.4,-448.78,-537.78,-511.54,","240.0,250.0,200.0,190.0,","200.0,180.0,160.0,140.0,","66.6,89.49,54.0,85.18,","59.8,72.51,82.39,88.22,"
690,YESBANK_14-02-2019_11:00.csv,205.3,0.5941490142360941,"220.0,250.0,210.0,240.0,","200.0,190.0,180.0,170.0,","88.5,80.65,90.34,82.22,","-292.45,-405.62,-474.0,-467.86,","240.0,220.0,200.0,190.0,","200.0,180.0,160.0,140.0,","69.42,89.91,56.9,85.72,","57.76,71.46,81.68,88.54,"
691,YESBANK_14-02-2019_11:30.csv,206.35,0.5928989503216756,"220.0,250.0,210.0,240.0,","200.0,180.0,190.0,170.0,","89.52,80.65,91.05,82.22,","-313.25,-474.0,-405.62,-448.28,","240.0,220.0,200.0,190.0,","200.0,180.0,160.0,150.0,","68.03,89.39,55.28,84.92,","59.03,82.42,72.56,89.12,"
692,YESBANK_14-02-2019_12:00.csv,207.6,0.6087743323877531,"220.0,250.0,240.0,210.0,","200.0,180.0,190.0,170.0,","90.3,84.21,84.91,91.63,","-324.49,-510.64,-435.71,-488.89,","240.0,220.0,200.0,190.0,","200.0,180.0,160.0,140.0,","65.97,88.32,83.61,53.38,","60.44,82.84,73.41,89.08,"
693,YESBANK_14-02-2019_12:30.csv,209.95,0.6101941042644852,"220.0,240.0,250.0,210.0,","200.0,180.0,190.0,170.0,","91.77,86.44,85.37,92.77,","-365.67,-552.27,-492.11,-511.54,","240.0,220.0,200.0,190.0,","200.0,180.0,160.0,150.0,","62.9,81.88,86.36,50.07,","63.3,84.43,75.27,89.92,"
694,YESBANK_14-02-2019_13:00.csv,212.35,0.6577241899020346,"220.0,240.0,250.0,230.0,","200.0,180.0,190.0,170.0,","92.78,89.74,88.68,91.53,","-403.23,-583.33,-542.86,-536.0,","240.0,260.0,200.0,190.0,","200.0,180.0,160.0,150.0,","59.6,79.01,84.94,70.41,","65.87,85.08,76.98,90.37,"
695,YESBANK_14-02-2019_13:30.csv,213.25,0.6952173030056864,"220.0,240.0,250.0,230.0,","200.0,180.0,190.0,170.0,","93.12,90.24,89.29,92.0,","-420.0,-617.5,-552.17,-562.5,","240.0,260.0,200.0,190.0,","200.0,180.0,160.0,140.0,","58.59,78.58,84.06,69.82,","67.09,85.78,78.34,90.85,"
696,YESBANK_14-02-2019_14:00.csv,214.35,0.7032293986636972,"220.0,240.0,250.0,230.0,","200.0,180.0,190.0,170.0,","93.3,90.0,89.09,91.94,","-428.81,-617.5,-571.64,-591.3,","240.0,220.0,200.0,190.0,","200.0,180.0,160.0,140.0,","57.12,77.61,83.76,68.5,","68.0,85.99,78.62,90.77,"
697,YESBANK_14-02-2019_14:30.csv,214.4,0.7199674499033669,"220.0,240.0,250.0,230.0,","200.0,180.0,190.0,170.0,","93.4,90.59,90.0,92.37,","-457.14,-635.9,-603.12,-591.3,","240.0,250.0,200.0,190.0,","200.0,180.0,160.0,140.0,","57.11,77.59,83.64,68.67,","68.63,86.28,79.32,91.07,"
698,YESBANK_14-02-2019_15:00.csv,217.7,0.7700741198270538,"220.0,240.0,250.0,230.0,","200.0,180.0,190.0,170.0,","94.17,92.0,90.32,93.42,","-543.3,-675.68,-675.86,-591.3,","240.0,270.0,200.0,190.0,","200.0,180.0,160.0,150.0,","52.83,73.76,81.16,64.17,","70.92,86.47,80.33,91.03,"
